event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
4852,2009-12-06,2009,SOUTH AFRICA: CARLETONVILLE,-26.414,27.494,3.5,2.0,2,3,5,0
4853,2009-12-08,2009,MALAWI: KARONGA,-9.948,33.878,5.9,8.0,1,15,16,0
4854,2009-12-12,2009,INDIA: MAHARASHTRA: SATARA,17.109,73.767,5.1,10.0,0,0,0,0
4855,2009-12-17,2009,JAPAN: HONSHU: ITO,34.921,139.261,4.9,7.0,0,7,7,0
4856,2009-12-19,2009,TAIWAN: HUALIEN,23.796,121.605,6.4,57.0,0,14,14,0
4857,2009-12-19,2009,MALAWI: KARONGA,-10.108,33.818,6.0,6.0,3,250,253,0
4858,2009-12-30,2009,MEXICO: MEXICALI,32.437,-115.165,5.9,9.0,0,0,0,0
4859,2009-12-31,2009,BHUTAN: DAMETSI,27.319,91.51,5.2,10.0,0,2,2,0
4860,2010-01-02,2010,TAJIKISTAN,38.245,71.467,5.1,47.0,0,0,0,0
4862,2010-01-03,2010,SOLOMON ISLANDS,-8.799,157.346,7.1,25.0,0,0,0,1
4861,2010-01-03,2010,SOLOMON ISLANDS,-8.743,157.477,6.6,26.0,0,0,0,1
4863,2010-01-05,2010,SOLOMON ISLANDS,-9.019,157.551,6.8,15.0,0,0,0,1
4864,2010-01-10,2010,INDONESIA: JAVA: GARUT,-7.907,107.879,5.1,65.0,1,2,3,0
4865,2010-01-10,2010,CALIFORNIA: OFF COAST NORTHERN,40.652,-124.692,6.5,29.0,0,30,30,0
4866,2010-01-12,2010,HAITI: PORT-AU-PRINCE,18.457,-72.533,7.0,13.0,316000,30000,346000,1
4867,2010-01-15,2010,VENEZUELA: CARIACO,10.454,-63.475,5.5,8.0,0,11,11,0
4868,2010-01-16,2010,IRAN: KHUZESTAN: ARRJAN,32.45,48.3,5.0,5.0,0,0,0,0
4869,2010-01-17,2010,CHINA: GUIZHOU PROVINCE,25.558,105.804,4.4,27.0,7,9,16,0
4870,2010-01-30,2010,CHINA: SICHUAN PROVINCE: MOXI,30.268,105.668,4.7,10.0,1,15,16,0
4871,2010-02-25,2010,CHINA: YUNNAN PROVINCE,25.523,101.903,4.8,36.0,0,11,11,0
4872,2010-02-26,2010,"JAPAN: TORI SHIMA, OKINAWA",25.93,128.425,7.0,25.0,0,2,2,1
4874,2010-02-27,2010,ARGENTINA: SALTA,-24.872,-65.602,6.3,10.0,2,2,4,0
4873,2010-02-27,2010,"CHILE: MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,8.8,23.0,402,12000,12402,1
4875,2010-03-04,2010,TAIWAN: KAO-HSIUNG,22.918,120.795,6.3,21.0,0,96,96,0
4876,2010-03-08,2010,"TURKEY: ELAZIG PROVINCE: OKCULAR, YUKARI DEMIRCI",38.864,39.986,6.1,12.0,51,100,151,0
4877,2010-03-11,2010,CHILE: RANCAGUA,-34.29,-71.891,6.9,11.0,0,0,0,1
4878,2010-03-30,2010,INDIA: ANDAMAN ISLANDS: DIGLIPUR,13.667,92.831,6.7,34.0,0,10,10,0
4879,2010-04-04,2010,MEXICO: BAJA CALIFORNIA,32.297,-115.278,7.2,4.0,2,233,235,0
4880,2010-04-06,2010,INDONESIA: SUMATRA,2.383,97.048,7.8,31.0,0,0,0,1
4881,2010-04-13,2010,CHINA: QINGHAI PROVINCE: YUSHU,33.165,96.548,6.9,17.0,2220,12135,14355,0
4882,2010-04-18,2010,AFGHANISTAN: SAMANGAN PROVINCE,35.633,67.658,5.6,13.0,11,70,81,0
4883,2010-04-20,2010,AUSTRALIA: KALGOORLIE,-30.794,121.406,5.2,0.0,0,3,3,0
4884,2010-05-01,2010,INDIA: CHAMOLI,30.099,80.026,4.5,36.0,0,0,0,0
4885,2010-05-06,2010,PERU: TACNA,-18.058,-70.547,6.2,37.0,0,11,11,0
4886,2010-05-09,2010,INDONESIA: N. SUMATRA: SIMEULUE ISLAND,3.748,96.018,7.2,38.0,0,0,0,0
4887,2010-05-14,2010,ALGERIA: NORTHERN: BENI YELLMAN,35.9,4.12,5.2,2.0,2,43,45,0
4888,2010-05-16,2010,"PUERTO RICO: LARES, VEGA BAJA",18.4,-67.07,5.8,113.0,0,0,0,0
4889,2010-05-29,2010,"ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,4.4,10.0,0,0,0,1
4890,2010-06-12,2010,INDIA: LITTLE NICOBAR ISLAND,7.881,91.936,7.5,35.0,0,0,0,1
4891,2010-06-15,2010,CALIFORNIA: OCOTILLO,32.7,-115.921,5.8,5.0,0,0,0,0
4892,2010-06-16,2010,INDONESIA: NEW GUINEA: IRIAN JAYA: JAPEN,-2.174,136.543,7.0,18.0,17,0,17,0
4893,2010-06-18,2010,INDIA: ANDAMAN ISLANDS: DIGLIPUR,13.197,93.087,5.9,20.0,0,0,0,0
4894,2010-06-22,2010,INDIA: TAULI,29.872,80.428,5.2,16.0,0,0,0,0
4895,2010-06-23,2010,"CANADA: QUEBEC: VAL-DES-BOIS, GRACEFIELD",45.88,-75.48,5.2,22.0,0,0,0,0
4896,2010-06-30,2010,MEXICO: SAN ANDRES HUAXPALTEPEC,16.396,-97.782,6.2,20.0,1,0,1,0
4897,2010-07-20,2010,IRAN: FARSINAJ,27.022,53.861,5.8,10.0,1,32,33,0
4898,2010-07-23,2010,PHILIPPINES: CELEBES SEA: MORO GULF,6.486,123.467,7.6,586.0,0,0,0,0
4899,2010-07-30,2010,IRAN: TORBET-I-HEYDARIYEH,35.217,59.308,5.4,24.0,0,274,274,0
4900,2010-08-10,2010,VANUATU ISLANDS,-17.541,168.069,7.2,25.0,0,0,0,1
4901,2010-08-12,2010,"ECUADOR: MANTA, GUAYAQUIL, LOJA",-1.266,-77.306,7.1,207.0,0,0,0,0
4902,2010-08-13,2010,"GUAM, NORTHERN MARIANA ISLANDS",12.484,141.476,6.9,10.0,0,0,0,1
4903,2010-08-27,2010,IRAN: DAMGHAN-TORUD,35.49,54.47,5.7,7.0,3,200,203,0
4904,2010-08-29,2010,"CHINA: SICHUAN PROVINCE: NINGANG, ZIAOJIA",27.197,103.005,4.9,35.0,0,14,14,0
4905,2010-09-03,2010,NEW ZEALAND: CHRISTCHURCH,-43.522,171.83,7.0,12.0,0,2,2,0
4906,2010-09-06,2010,NEW ZEALAND: SOUTH ISLAND: CHRISTCHURCH,-43.57,172.388,5.0,9.0,0,0,0,0
4907,2010-09-06,2010,NEW ZEALAND: NORTH ISLAND: PORANGAHAU,-40.433,176.818,5.1,21.0,0,0,0,0
4908,2010-09-07,2010,NEW ZEALAND: SOUTH ISLAND: CANTERBURY,-43.598,172.69,5.0,6.0,0,0,0,0
4909,2010-09-10,2010,BANGLADESH: NARAYANGANJ,23.407,90.648,4.8,10.0,0,0,0,0
4910,2010-09-27,2010,IRAN: SHIRAZ,29.647,51.665,5.8,27.0,1,3,4,0
4911,2010-10-10,2010,"PAKISTAN: KHANPUR, HARIPUR",33.869,72.887,5.2,33.0,1,15,16,0
4912,2010-10-25,2010,INDONESIA: SUMATRA,-3.487,100.082,7.8,20.0,0,0,0,1
4913,2010-11-03,2010,BALKANS NW: SERBIA: KRALJEVO,43.76,20.673,5.5,1.0,2,100,102,0
4914,2010-11-06,2010,IRAN: DORUD-RAZAN,33.37,48.94,4.9,5.0,0,104,104,0
4915,2010-11-12,2010,PAKISTAN: QUETTA,30.178,67.117,4.7,27.0,0,12,12,0
4916,2010-12-16,2010,"ETHIOPIA: JIMA, HOSA'INA, SHENK'OLA, WENJELA",7.521,37.839,5.1,10.0,0,0,0,0
4917,2010-12-19,2010,OKLAHOMA: LUTHER,35.827,-96.772,3.7,5.0,0,0,0,0
4918,2010-12-20,2010,IRAN: KERMAN,28.412,59.18,6.5,12.0,7,25,32,0
4919,2010-12-21,2010,JAPAN: BONIN ISLANDS,26.901,143.698,7.4,14.0,0,0,0,1
4921,2010-12-25,2010,NEW ZEALAND: CHRISTCHURCH,-43.55,172.647,4.5,5.0,0,0,0,0
4920,2010-12-25,2010,VANUATU ISLANDS,-19.702,167.947,7.3,16.0,0,0,0,1
4922,2011-01-05,2011,IRAN: FARS PROVINCE,30.16,51.62,4.5,24.0,0,16,16,0
4923,2011-01-09,2011,VANUATU ISLANDS,-19.157,168.311,6.5,24.0,0,0,0,1
4924,2011-01-18,2011,"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",28.777,63.951,7.2,68.0,3,0,3,0
4925,2011-02-01,2011,CHINA: YUNNAN PROVINCE: PINGYUAN,24.693,97.943,4.8,31.0,0,1,1,0
4926,2011-02-04,2011,MYANMAR (BURMA): MONYWA,24.618,94.68,6.3,85.0,1,0,1,0
4927,2011-02-11,2011,CHILE: OFF COAST CENTRAL,-36.474,-73.125,6.8,28.0,0,0,0,1
4928,2011-02-17,2011,COLORADO: PAONIA,38.947,-107.497,3.1,1.0,0,0,0,0
4929,2011-02-21,2011,"NEW ZEALAND: CHRISTCHURCH, LYTTELTON",-43.583,172.68,6.1,6.0,181,1500,1681,1
4930,2011-03-03,2011,PHILIPPINES: MINDANAO,9.457,125.935,5.5,50.0,0,0,0,0
4931,2011-03-09,2011,JAPAN: HONSHU: E COAST,38.435,142.842,7.5,32.0,0,0,0,1
4932,2011-03-10,2011,CHINA: YUNNAN PROVINCE: PINGYUAN,24.719,97.969,5.5,26.0,25,250,275,0
4935,2011-03-11,2011,JAPAN: OFF EAST COAST HONSHU,38.058,144.59,7.6,19.0,0,0,0,0
4933,2011-03-11,2011,JAPAN: HONSHU,38.297,142.372,9.1,30.0,1475,6157,7632,1
4934,2011-03-11,2011,JAPAN: NEAR E COAST HONSHU,36.281,141.111,7.9,43.0,0,0,0,0
4936,2011-03-24,2011,MYANMAR: TACHILEK,20.687,99.822,6.8,8.0,75,123,198,0
4937,2011-04-04,2011,"NEPAL-INDIA: UTTARAKHAND, UTTAR PRADESH",29.698,80.754,5.4,26.0,0,0,0,0
4938,2011-04-07,2011,JAPAN: NEAR E COAST HONSHU,38.276,141.588,7.1,42.0,3,132,135,1
4939,2011-04-10,2011,CHINA: SICHUAN PROVINCE: LUHUO,31.373,100.757,5.1,43.0,0,0,0,0
4940,2011-04-11,2011,JAPAN: HONSHU,37.001,140.401,6.6,11.0,7,0,7,0
4941,2011-04-24,2011,INDONESIA: SULAWESI: KENDARI,-4.586,122.771,6.1,8.0,0,14,14,0
4942,2011-05-10,2011,NEW CALEDONIA: LOYALTY ISLANDS,-20.244,168.226,6.8,11.0,0,0,0,1
4943,2011-05-11,2011,SPAIN: LORCA,37.699,-1.672,5.1,1.0,10,0,10,0
4944,2011-05-19,2011,TURKEY: SIMAV,39.12,29.04,4.3,7.0,2,125,127,0
4945,2011-06-08,2011,CHINA: XINJIANG PROVINCE: DABANCHENG,43.015,88.247,5.3,21.0,0,8,8,0
4946,2011-06-13,2011,NEW ZEALAND: SOUTH ISLAND: CANTERBURY,-43.564,172.743,6.0,6.0,1,45,46,0
4947,2011-06-20,2011,CHINA: YUNNAN PROVINCE: BAOSHAN,25.075,98.721,5.3,39.0,0,4,4,0
4948,2011-06-24,2011,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,7.3,52.0,0,0,0,1
4949,2011-06-26,2011,CHINA: QINGHAI PROVINCE,32.447,95.948,5.3,29.0,0,0,0,0
4950,2011-07-06,2011,NEW ZEALAND: KERMADEC ISLANDS,-29.539,-176.34,7.6,17.0,0,0,0,1
4951,2011-07-10,2011,JAPAN: HONSHU: E COAST,38.034,143.264,7.0,23.0,0,0,0,1
4952,2011-07-19,2011,"UZBEKISTAN: FARGONA, VIOLYATI",40.081,71.41,6.1,20.0,14,86,100,0
4953,2011-08-09,2011,CHINA: YUNNAN PROVINCE: BAOSHAN,24.932,98.73,5.0,40.0,0,0,0,0
4954,2011-08-11,2011,"CHINA: XINJIANG PROVINCE: SOUTHERN, KASHI",39.955,77.028,5.7,10.0,0,21,21,0
4956,2011-08-20,2011,VANUATU ISLANDS,-18.311,168.218,7.0,28.0,0,0,0,1
4955,2011-08-20,2011,VANUATU ISLANDS,-18.365,168.143,7.1,32.0,0,0,0,1
4958,2011-08-23,2011,"VIRGINIA: LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,5.8,6.0,0,0,0,0
4957,2011-08-23,2011,COLORADO: SEGUNDO,37.063,-104.701,5.4,4.0,0,0,0,0
4959,2011-09-02,2011,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.171,-171.708,6.8,32.0,0,0,0,1
4960,2011-09-05,2011,INDONESIA: SUMATRA,2.965,97.893,6.7,91.0,10,0,10,0
4961,2011-09-07,2011,INDIA: DELHI,28.724,77.189,4.3,10.0,0,1,1,0
4962,2011-09-18,2011,INDIA: SIKKIM,27.73,88.155,6.9,50.0,111,177,288,0
4963,2011-09-19,2011,GUATEMALA: CUILAPA SANTA ROSA,14.186,-90.238,5.6,9.0,1,0,1,0
4964,2011-10-20,2011,INDIA: GUJARAT,21.211,70.533,5.0,10.0,0,34,34,0
4965,2011-10-21,2011,KERMADEC ISLANDS,-28.993,-176.238,7.4,33.0,0,0,0,1
4966,2011-10-23,2011,"TURKEY: ERCIS, VAN",38.722,43.513,7.1,16.0,604,2608,3212,0
4967,2011-10-28,2011,PERU: SAN VICENTE DE CANETE,-14.438,-75.966,6.9,24.0,1,103,104,0
4969,2011-10-29,2011,ECUADOR: POMASQUI,-0.13,-78.37,4.0,3.0,0,0,0,0
4968,2011-10-29,2011,INDIA: SIKKIM,27.449,88.684,3.5,10.0,2,0,2,0
4970,2011-11-01,2011,CHINA: XINJIANG PROVINCE,43.648,82.437,5.6,28.0,0,0,0,0
4971,2011-11-06,2011,OKLAHOMA: SPARKS,35.532,-96.765,5.7,5.0,0,2,2,0
4972,2011-11-07,2011,PHILIPPINES: MINDANAO: BUKIDNON PROVINCE,7.904,125.185,5.0,46.0,0,31,31,0
4973,2011-11-08,2011,"OKLAHOMA: SPARKS, PRAGUE",35.531,-96.788,5.0,5.0,0,0,0,0
4974,2011-11-09,2011,TURKEY: VAN,38.429,43.229,5.7,5.0,40,0,40,0
4975,2011-11-21,2011,INDIA: ASSAM,24.955,95.236,5.8,114.0,0,0,0,0
4976,2011-11-24,2011,EL SALVADOR-GUATEMALA,13.297,-87.898,5.1,43.0,0,0,0,0
4977,2011-12-01,2011,"CHINA: XINJIANG PROVINCE: SOUTHERN, KASHI",38.31,76.888,5.3,32.0,0,0,0,0
4978,2011-12-03,2011,NEW ZEALAND: COOK STRAIT,-41.364,174.315,5.3,56.0,0,0,0,0
4979,2011-12-11,2011,MEXICO: GUERRERO,17.844,-99.963,6.4,54.0,2,5,7,0
4980,2011-12-23,2011,NEW ZEALAND: SOUTH ISLAND: CHRISTCHURCH,-43.49,172.8,5.8,10.0,0,60,60,0
4981,2011-12-27,2011,RUSSIA: KYZYL,51.842,95.911,6.7,15.0,0,0,0,0
4982,2012-01-19,2012,IRAN: KHORASAN-E-RAZAVI,36.288,58.835,5.3,8.0,0,238,238,0
4983,2012-01-30,2012,PERU: ICA,-14.168,-75.635,6.4,43.0,0,119,119,0
4984,2012-02-02,2012,VANUATU ISLANDS,-17.827,167.133,7.0,23.0,0,0,0,1
4985,2012-02-06,2012,PHILIPPINES: NEGROS ORIENTAL PROVINCE,9.999,123.206,6.7,11.0,51,112,163,0
4986,2012-02-26,2012,TAIWAN: PINGTUNG,22.661,120.891,5.9,28.0,0,0,0,0
4987,2012-02-27,2012,IRAN: RAVAR,31.428,56.778,5.2,10.0,0,6,6,0
4988,2012-03-05,2012,PHILIPPINES: MASBATE ISLAND,12.354,123.7,5.6,37.0,0,10,10,0
4989,2012-03-09,2012,VANUATU ISLANDS,-19.125,169.613,6.7,16.0,0,0,0,1
4990,2012-03-14,2012,JAPAN: HOKKAIDO,40.887,144.944,6.9,12.0,0,0,0,1
4991,2012-03-16,2012,PHILIPPINES: SURIGAO,10.037,125.633,5.8,18.0,0,55,55,0
4992,2012-03-20,2012,"MEXICO: GUERRERO, OAXACA",16.493,-98.231,7.4,20.0,2,13,15,1
4993,2012-03-25,2012,"CHILE: PARRAL, SANTIAGO",-35.2,-72.217,7.2,41.0,1,14,15,0
4994,2012-04-11,2012,INDONESIA: N SUMATRA: OFF WEST COAST,2.327,93.063,8.6,20.0,10,12,22,1
4995,2012-04-11,2012,INDONESIA: N SUMATRA: OFF WEST COAST,0.802,92.463,8.2,25.0,0,0,0,1
4996,2012-04-14,2012,VANUATU ISLANDS,-18.972,168.741,6.3,11.0,0,0,0,1
4997,2012-04-17,2012,CHILE: VALPARAISO,-32.625,-71.365,6.7,29.0,2,0,2,0
4998,2012-05-03,2012,"IRAN: MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,5.4,10.0,0,8,8,0
4999,2012-05-07,2012,AZERBAIJAN: ZAGATALA,41.549,46.789,5.7,11.0,0,50,50,0
5000,2012-05-11,2012,"INDIA: ASSAM: KAMRUP, GUWAHATI",26.175,92.889,5.4,43.0,0,2,2,0
5001,2012-05-12,2012,TAJIKISTAN,38.612,70.354,5.7,10.0,1,0,1,0
5002,2012-05-14,2012,CHILE: ARICA; PERU: TACNA,-17.678,-69.591,6.3,10.0,0,0,0,0
5003,2012-05-19,2012,BRAZIL: MONTES CLAROS,-16.764,-43.999,4.1,10.0,0,0,0,0
5005,2012-05-20,2012,ITALY: SANT'AGOSTINO,44.831,11.49,5.1,5.0,0,0,0,0
5004,2012-05-20,2012,ITALY: EMILIA ROMAGNA: MIRANDOLA,44.89,11.23,6.1,6.0,7,0,7,0
5006,2012-05-22,2012,BULGARIA: PERNIK,42.645,22.968,5.6,10.0,0,0,0,0
5007,2012-05-29,2012,"ITALY: EMILIA ROMAGNA: MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,5.9,10.0,17,350,367,0
5008,2012-06-04,2012,INDONESIA: JAVA,-7.692,106.371,5.8,50.0,0,2,2,0
5009,2012-06-10,2012,TURKEY: FETHIYE; GREECE: RHODES,36.42,28.88,6.1,35.0,0,6,6,0
5010,2012-06-11,2012,AFGHANISTAN: HINDU KUSH,36.023,69.351,5.8,16.0,75,13,88,0
5011,2012-06-14,2012,TURKEY: SIRNAK,37.294,42.325,5.3,5.0,0,23,23,0
5012,2012-06-24,2012,CHINA: YUNNAN AND SICHUAN PROVINCES,27.767,100.781,5.5,10.0,4,394,398,0
5013,2012-06-29,2012,CHINA: XINJIANG PROVINCE,43.433,84.7,6.3,18.0,0,52,52,0
5014,2012-07-20,2012,CHINA: JIANGSU PROVINCE,32.978,119.593,4.9,10.0,1,2,3,0
5016,2012-07-25,2012,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,6.4,20.0,0,0,0,0
5015,2012-07-25,2012,INDONESIA: BANDA ACEH,2.707,96.045,6.5,22.0,1,0,1,0
5017,2012-08-11,2012,"IRAN: AHAR, HARIS, VARZAGAN",38.329,46.826,6.5,11.0,306,3000,3306,0
5018,2012-08-14,2012,RUSSIA: SAKHALIN ISLAND,49.8,145.064,7.7,583.0,0,0,0,0
5019,2012-08-18,2012,"INDONESIA: SULAWESI: SIGI, PARIGI MOUNTONG",-1.315,120.096,6.3,10.0,6,43,49,0
5020,2012-08-27,2012,NICARAGUA: OFF THE COAST,12.139,-88.59,7.3,28.0,0,0,0,1
5021,2012-08-31,2012,"PHILIPPINES: CAGAYAN DE ORO, TACLOBAN",10.811,126.638,7.6,28.0,1,1,2,1
5022,2012-09-05,2012,COSTA RICA: NICOYA,10.085,-85.315,7.6,35.0,2,20,22,1
5023,2012-09-07,2012,CHINA: YUNNAN PROVINCE: ZHAOTONG: YILIANG,27.575,103.983,5.6,10.0,81,821,902,0
5024,2012-10-18,2012,"INDIA: DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,5.0,10.0,0,0,0,0
5025,2012-10-28,2012,CANADA: QUEEN CHARLOTTE ISLANDS,52.788,-132.101,7.7,14.0,0,0,0,1
5026,2012-11-07,2012,"GUATEMALA: SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,7.3,24.0,48,155,203,1
5027,2012-11-11,2012,MYANMAR (BURMA): SHWEBO,23.005,95.885,6.8,14.0,26,230,256,0
5028,2012-11-26,2012,CHINA: XINJIANG PROVINCE: RUOQIANG,40.411,90.355,5.1,10.0,0,0,0,0
5029,2012-12-05,2012,IRAN: KHORASAN PROVINCE,33.506,59.571,5.7,14.0,8,12,20,0
5030,2012-12-07,2012,JAPAN: HONSHU: MIYAGI PREFECTURE,37.89,143.949,7.2,31.0,0,11,11,1
5031,2013-01-05,2013,ALASKA: SOUTHEASTERN,55.393,-134.652,7.5,10.0,0,0,0,1
5032,2013-01-21,2013,INDONESIA: SUMATERA: N,4.927,95.907,6.1,12.0,1,15,16,0
5033,2013-02-06,2013,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-10.799,165.114,7.9,24.0,0,0,0,1
5034,2013-02-08,2013,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-10.928,166.018,7.0,21.0,0,0,0,1
5035,2013-02-09,2013,"COLOMBIA: CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,7.0,145.0,0,15,15,0
5037,2013-02-19,2013,CHINA: YUNNAN PROVINCE: QIAOJIA,27.226,103.071,4.9,10.0,0,8,8,0
5038,2013-02-22,2013,PERU: S,-15.748,-71.425,5.3,8.0,0,0,0,0
5039,2013-03-03,2013,CHINA: YUNNAN PROVINCE,25.98,99.812,5.4,8.0,0,30,30,0
5040,2013-03-11,2013,CHINA: XINJIAN PROVINCE: S,40.119,77.466,5.1,10.0,0,0,0,0
5041,2013-03-27,2013,"TAIWAN: NANTOU COUNTY, TAIPEI",23.828,121.215,6.0,19.0,1,86,87,0
5042,2013-04-09,2013,"IRAN: BUSHEHR PROVINCE: SHANBE, KAKI, SENA",28.428,51.593,6.3,12.0,37,850,887,0
5043,2013-04-10,2013,HONDURAS: ATLANTIDA,15.52,-87.159,5.4,4.0,0,0,0,0
5044,2013-04-12,2013,JAPAN,34.369,134.828,5.8,14.0,0,24,24,0
5045,2013-04-16,2013,IRAN; PAKISTAN: MASHKAL,28.033,61.996,7.7,80.0,40,300,340,0
5046,2013-04-17,2013,JAPAN: MIYAKEJIMA,33.958,139.352,5.8,9.0,0,3,3,0
5047,2013-04-18,2013,TEXAS: WEST,31.817,-97.088,2.1,0.0,14,200,214,0
5048,2013-04-19,2013,RUSSIA: KURIL ISLANDS,46.221,150.788,7.2,110.0,0,0,0,1
5049,2013-04-20,2013,CHINA: SICHUAN PROVINCE: LONGMEN,30.308,102.888,6.6,14.0,196,11470,11666,0
5050,2013-04-22,2013,MEXICO: MICHOACAN: LAZARO CARDENAS,18.081,-102.182,6.0,30.0,0,0,0,1
5051,2013-04-24,2013,AFGHANISTAN: KAMA,34.526,70.22,5.5,64.0,18,141,159,0
5052,2013-05-01,2013,"INDIA: KASHMIR: DODA, KISHTWAR, RAMBAN",33.061,75.863,5.7,15.0,3,90,93,0
5053,2013-05-11,2013,IRAN: HORMOZGAN: BASHAGARD,26.56,57.77,6.1,15.0,2,20,22,0
5054,2013-05-19,2013,ALGERIA: ALGIERS,36.703,5.261,4.9,7.0,0,5,5,0
5055,2013-05-24,2013,RUSSIA: SEVERO KURILSKIYE,54.892,153.221,8.3,598.0,0,0,0,0
5056,2013-06-01,2013,"PHILIPPINES: N. COTABATO: KIMADZIL, KIBUGTONGAN",7.275,124.898,5.7,10.0,0,33,33,0
5057,2013-06-02,2013,TAIWAN: JENAI,23.789,121.141,6.3,17.0,4,21,25,0
5058,2013-06-18,2013,RUSSIA: KEMEROVO,54.263,86.173,5.3,10.0,0,0,0,0
5059,2013-06-22,2013,INDONESIA: LOMBOK ISLAND,-8.305,116.058,5.1,47.0,0,50,50,0
5060,2013-07-02,2013,INDONESIA: BANDA ACEH,4.645,96.665,6.1,13.0,42,2500,2542,0
5061,2013-07-08,2013,INDONESIA: JAVA,-8.803,113.002,5.7,60.0,0,1,1,0
5062,2013-07-17,2013,ALGERIA: HAMMAM MELOUANE,36.534,3.086,4.8,10.0,0,11,11,0
5063,2013-07-21,2013,NEW ZEALAND: COOK STRAIT,-41.704,174.337,6.5,17.0,0,5,5,1
5064,2013-07-21,2013,"CHINA: GANSU: DINGXI, MIN",34.512,104.262,6.0,8.0,94,1001,1095,0
5065,2013-08-02,2013,INDIA: KASHMIR: KISHTWAR,33.297,75.95,5.2,42.0,0,2,2,0
5066,2013-08-07,2013,"GREECE: CENTRAL: PHTHIOTIS, REGGINI",38.689,22.695,5.5,0.0,0,0,0,0
5067,2013-08-11,2013,CHINA: TIBET (XIZANG PROVINCE): QAMDO,30.046,97.957,5.7,6.0,0,0,0,0
5068,2013-08-16,2013,"NEW ZEALAND: WELLINGTON, MARLBOROUGH",-41.731,174.027,6.5,12.0,0,0,0,1
5069,2013-08-21,2013,"MEXICO: SAN MARCOS, ACAPULCO",16.878,-99.498,6.2,21.0,0,1,1,0
5070,2013-08-27,2013,CHINA: YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,5.2,10.0,0,0,0,0
5071,2013-08-31,2013,CHINA: YUNNAN PROVINCE: BENZILAN,28.243,99.35,5.8,8.0,5,24,29,0
5072,2013-09-07,2013,"GUATEMALA: COATEPEQUE, QUETZALTENANGO",14.606,-92.121,6.4,66.0,1,11,12,0
5073,2013-09-24,2013,"PAKISTAN: AWARAN, KECH",26.951,65.501,7.7,15.0,825,619,1444,1
5074,2013-09-25,2013,PERU: AREQUIPA,-16.15,-74.87,7.1,31.0,0,0,0,0
5075,2013-09-28,2013,PAKISTAN: AWARAN,27.183,65.505,6.8,12.0,22,50,72,0
5076,2013-10-12,2013,GREECE: CRETE: CHANIA,35.514,23.252,6.6,40.0,0,1,1,0
5077,2013-10-15,2013,"PHILIPPINES: BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,7.1,19.0,222,976,1198,0
5078,2013-10-22,2013,INDONESIA: BANDA ACEH,5.103,95.971,5.5,10.0,1,2,3,0
5079,2013-10-25,2013,JAPAN: HONSHU: E COAST,37.2,144.6,7.1,10.0,0,1,1,1
5080,2013-11-10,2013,TAJIKISTAN: VAHDAT,38.41,68.89,5.2,23.0,0,0,0,0
5081,2013-11-17,2013,SCOTIA SEA: SOUTH ORKNEY ISLANDS,-60.274,-46.401,7.7,10.0,0,0,0,1
5082,2013-11-22,2013,CHINA: JILIN PROVINCE: SONGYUAN,44.599,124.168,5.3,10.0,0,0,0,0
5083,2013-11-28,2013,IRAN: BORAZJAN,29.275,51.313,5.7,4.0,8,200,208,0
5084,2014-01-02,2014,IRAN: BASTAK,27.15,54.448,5.3,8.0,1,30,31,0
5085,2014-01-05,2014,COLOMBIA: SIPI,4.557,-76.644,5.6,54.0,0,0,0,0
5086,2014-01-13,2014,PUERTO RICO,19.043,-66.81,6.4,20.0,0,0,0,0
5087,2014-01-20,2014,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,6.1,28.0,0,0,0,0
5088,2014-01-25,2014,INDONESIA: JAVA: BANYUMAS,-7.986,109.265,6.1,66.0,0,0,0,0
5089,2014-01-26,2014,GREECE: KEFALONIA,38.208,20.453,6.1,8.0,0,6,6,0
5090,2014-02-02,2014,IRAN: GOHARAN,26.589,57.741,5.3,10.0,0,0,0,0
5091,2014-02-03,2014,GREECE: KEFALONIA: LIXOURION,38.244,20.379,6.0,4.0,0,16,16,0
5092,2014-02-09,2014,OKLAHOMA: GUTHRIE,35.937,-97.271,4.1,5.0,0,0,0,0
5093,2014-02-12,2014,CHINA: XINJIANG PROVINCE: YUTIAN,35.905,82.586,6.9,10.0,0,0,0,0
